LEGENDE: 
V: 	 image trêtée avec sucsess
I: 	 image trêtée avec sucsess mais il y a eu des point parasite détecter donc il y a possibilité d'impresision
W: 	 il y a surment eu des problème de traitement

V		 les point trouvé pour l'image 	color_0000.png 	sont : 	[[398, 143], [479, 80], [379, 44], [264, 193], [146, 159], [244, 93], [217, 391], [304, 480], [349, 364]]
W		 les point trouvé pour l'image 	color_0001.png 	sont : 	[[398, 142], [479, 80], [356, 57], [307, 203], [204, 172], [244, 91], [349, 362], [404, 397], [412, 333]]
V		 les point trouvé pour l'image 	color_0002.png 	sont : 	[[399, 141], [481, 78], [381, 41], [266, 190], [147, 155], [245, 90], [217, 388], [304, 478], [349, 361]]
V		 les point trouvé pour l'image 	color_0003.png 	sont : 	[[400, 140], [482, 78], [382, 40], [267, 188], [148, 153], [246, 88], [218, 386], [304, 476], [350, 360]]
I		 les point trouvé pour l'image 	color_0004.png 	sont : 	[[402, 139], [484, 78], [384, 39], [269, 187], [151, 152], [249, 87], [220, 385], [306, 475], [352, 359]]
W		 les point trouvé pour l'image 	color_0005.png 	sont : 	[[405, 139], [487, 78], [388, 40], [306, 189], [201, 153], [252, 87], [321, 335], [392, 390], [384, 345]]
W		 les point trouvé pour l'image 	color_0006.png 	sont : 	[[406, 139], [488, 78], [388, 39], [306, 189], [201, 153], [253, 86], [321, 335], [392, 390], [383, 345]]
V		 les point trouvé pour l'image 	color_0007.png 	sont : 	[[406, 139], [488, 78], [389, 40], [272, 187], [155, 150], [253, 87], [223, 383], [309, 473], [354, 358]]
V		 les point trouvé pour l'image 	color_0008.png 	sont : 	[[410, 139], [492, 78], [393, 40], [277, 186], [160, 150], [258, 86], [228, 381], [314, 472], [360, 357]]
W		 les point trouvé pour l'image 	color_0009.png 	sont : 	[[414, 139], [496, 79], [397, 40], [325, 202], [225, 171], [263, 86], [363, 357], [415, 400], [424, 334]]
V		 les point trouvé pour l'image 	color_0010.png 	sont : 	[[418, 139], [499, 78], [401, 40], [285, 185], [169, 149], [266, 86], [235, 379], [320, 469], [366, 355]]
V		 les point trouvé pour l'image 	color_0011.png 	sont : 	[[419, 137], [501, 77], [402, 38], [287, 184], [171, 148], [268, 85], [236, 379], [320, 469], [366, 355]]
I		 les point trouvé pour l'image 	color_0012.png 	sont : 	[[415, 139], [497, 78], [399, 40], [282, 187], [166, 150], [264, 86], [257, 392], [344, 475], [361, 358]]
W		 les point trouvé pour l'image 	color_0013.png 	sont : 	[[411, 140], [492, 79], [384, 71], [317, 197], [214, 164], [258, 88], [358, 358], [410, 393], [419, 329]]
W		 les point trouvé pour l'image 	color_0014.png 	sont : 	[[411, 139], [492, 78], [393, 39], [308, 196], [201, 162], [259, 86], [313, 338], [395, 397], [408, 331]]
V		 les point trouvé pour l'image 	color_0015.png 	sont : 	[[409, 139], [491, 78], [393, 40], [276, 187], [159, 151], [257, 87], [225, 383], [310, 474], [357, 358]]
W		 les point trouvé pour l'image 	color_0016.png 	sont : 	[[408, 139], [490, 78], [391, 39], [306, 196], [198, 162], [255, 87], [311, 339], [393, 397], [406, 331]]
V		 les point trouvé pour l'image 	color_0017.png 	sont : 	[[409, 139], [491, 77], [392, 39], [276, 186], [158, 150], [256, 86], [225, 383], [311, 474], [357, 358]]
W		 les point trouvé pour l'image 	color_0018.png 	sont : 	[[408, 138], [490, 77], [391, 38], [314, 189], [212, 154], [255, 86], [330, 337], [401, 394], [412, 328]]
V		 les point trouvé pour l'image 	color_0019.png 	sont : 	[[407, 137], [489, 75], [389, 37], [273, 185], [155, 148], [253, 84], [223, 382], [309, 473], [355, 357]]
V		 les point trouvé pour l'image 	color_0020.png 	sont : 	[[407, 138], [489, 76], [389, 38], [273, 186], [155, 150], [254, 85], [223, 384], [309, 474], [355, 358]]
V		 les point trouvé pour l'image 	color_0021.png 	sont : 	[[406, 138], [488, 76], [388, 38], [272, 186], [154, 150], [252, 85], [222, 383], [308, 474], [354, 358]]
W		 les point trouvé pour l'image 	color_0022.png 	sont : 	[[406, 137], [488, 76], [380, 70], [311, 201], [208, 169], [252, 85], [331, 349], [404, 403], [414, 336]]
V		 les point trouvé pour l'image 	color_0023.png 	sont : 	[[407, 140], [488, 78], [389, 40], [273, 188], [155, 152], [253, 88], [223, 385], [310, 476], [356, 360]]
V		 les point trouvé pour l'image 	color_0024.png 	sont : 	[[408, 139], [489, 78], [390, 40], [274, 187], [156, 152], [254, 87], [225, 385], [311, 475], [357, 359]]
W		 les point trouvé pour l'image 	color_0025.png 	sont : 	[[407, 140], [489, 78], [389, 40], [311, 196], [207, 162], [254, 88], [311, 340], [399, 401], [387, 349]]
