Donné image triangle

Auteur: 	 code_complet.py
Date: 		 2022-04-21 19:57:36.243285
Enregitrement d'image: 	 non

LEGENDE: 
V: 	 image trêtée avec sucsess
I: 	 image trêtée avec sucsess mais il y a eu des point parasite détecter donc il y a possibilité d'impresision
W: 	 il y a surment eu des problème de traitement

F: 	 Erreur sur le traitement d'image

V	Id = 0		color_0000.png : 	[[398, 143], [479, 80], [379, 44], [264, 193], [146, 159], [244, 93], [217, 391], [304, 480], [349, 364]]
W	Id = 2		color_0001.png : 	[[398, 142], [479, 80], [380, 43], [327, 199], [230, 171], [273, 111], [354, 330], [423, 379], [428, 320]]
V	Id = 0		color_0002.png : 	[[399, 141], [481, 78], [381, 41], [266, 190], [147, 155], [245, 90], [217, 388], [304, 478], [349, 361]]
V	Id = 1		color_0003.png : 	[[400, 140], [482, 78], [382, 40], [267, 188], [148, 153], [246, 88], [218, 386], [304, 476], [350, 360]]
I	Id = 1		color_0004.png : 	[[402, 139], [484, 78], [384, 39], [269, 187], [151, 152], [249, 87], [220, 385], [306, 475], [352, 359]]
V	Id = 0		color_0005.png : 	[[405, 139], [487, 78], [388, 40], [272, 187], [154, 151], [252, 87], [222, 384], [308, 474], [354, 358]]
I	Id = 0		color_0006.png : 	[[406, 139], [488, 78], [388, 39], [272, 186], [154, 150], [253, 86], [221, 383], [307, 474], [353, 358]]
V	Id = 0		color_0007.png : 	[[406, 139], [488, 78], [389, 40], [272, 187], [155, 150], [253, 87], [223, 383], [309, 473], [354, 358]]
V	Id = 0		color_0008.png : 	[[410, 139], [492, 78], [393, 40], [277, 186], [160, 150], [258, 86], [228, 381], [314, 472], [360, 357]]
V	Id = 0		color_0009.png : 	[[414, 139], [496, 79], [397, 40], [282, 186], [165, 150], [263, 86], [232, 381], [317, 471], [363, 357]]
V	Id = 0		color_0010.png : 	[[418, 139], [499, 78], [401, 40], [285, 185], [169, 149], [266, 86], [235, 379], [320, 469], [366, 355]]
V	Id = 1		color_0011.png : 	[[419, 137], [501, 77], [402, 38], [287, 184], [171, 148], [268, 85], [236, 379], [320, 469], [366, 355]]
I	Id = 0		color_0012.png : 	[[415, 139], [497, 78], [399, 40], [282, 187], [166, 150], [264, 86], [230, 383], [314, 473], [361, 358]]
V	Id = 0		color_0013.png : 	[[411, 140], [492, 79], [394, 41], [277, 187], [160, 151], [258, 88], [226, 383], [312, 473], [358, 358]]
V	Id = 0		color_0014.png : 	[[411, 139], [492, 78], [394, 40], [277, 186], [160, 150], [259, 86], [227, 382], [312, 473], [359, 358]]
V	Id = 1		color_0015.png : 	[[409, 139], [491, 78], [393, 40], [276, 187], [159, 151], [257, 87], [225, 383], [310, 474], [357, 358]]
I	Id = 2		color_0016.png : 	[[408, 139], [490, 78], [391, 39], [274, 187], [157, 150], [255, 87], [252, 387], [336, 470], [357, 358]]
V	Id = 1		color_0017.png : 	[[409, 139], [491, 77], [392, 39], [276, 186], [158, 150], [256, 86], [225, 383], [311, 474], [357, 358]]
V	Id = 0		color_0018.png : 	[[408, 138], [490, 77], [391, 38], [274, 186], [157, 150], [255, 86], [223, 383], [309, 473], [356, 358]]
V	Id = 1		color_0019.png : 	[[407, 137], [489, 75], [389, 37], [273, 185], [155, 148], [253, 84], [223, 382], [309, 473], [355, 357]]
V	Id = 0		color_0020.png : 	[[407, 138], [489, 76], [389, 38], [273, 186], [155, 150], [254, 85], [223, 384], [309, 474], [355, 358]]
V	Id = 0		color_0021.png : 	[[406, 138], [488, 76], [388, 38], [272, 186], [154, 150], [252, 85], [222, 383], [308, 474], [354, 358]]
V	Id = 0		color_0022.png : 	[[406, 137], [488, 76], [388, 37], [272, 185], [154, 149], [252, 85], [223, 384], [309, 475], [355, 358]]
V	Id = 1		color_0023.png : 	[[407, 140], [488, 78], [389, 40], [273, 188], [155, 152], [253, 88], [223, 385], [310, 476], [356, 360]]
V	Id = 1		color_0024.png : 	[[408, 139], [489, 78], [390, 40], [274, 187], [156, 152], [254, 87], [225, 385], [311, 475], [357, 359]]
V	Id = 0		color_0025.png : 	[[407, 140], [489, 78], [389, 40], [274, 188], [156, 153], [254, 88], [225, 386], [312, 476], [357, 360]]
V	Id = 0		color_0026.png : 	[[408, 140], [490, 78], [390, 41], [275, 188], [157, 153], [255, 88], [226, 385], [312, 475], [358, 359]]
V	Id = 0		color_0027.png : 	[[408, 139], [489, 77], [390, 40], [275, 188], [157, 152], [255, 88], [226, 385], [312, 475], [357, 359]]
V	Id = 1		color_0028.png : 	[[408, 141], [489, 79], [390, 41], [275, 190], [157, 154], [255, 89], [227, 387], [313, 476], [358, 361]]
V	Id = 0		color_0029.png : 	[[407, 140], [489, 78], [389, 41], [274, 189], [156, 154], [254, 89], [225, 386], [311, 475], [357, 359]]
V	Id = 0		color_0030.png : 	[[404, 139], [486, 76], [386, 39], [271, 188], [153, 153], [251, 88], [222, 386], [309, 476], [354, 360]]
V	Id = 0		color_0031.png : 	[[401, 140], [482, 77], [383, 40], [267, 189], [149, 154], [247, 89], [219, 388], [306, 478], [351, 361]]
V	Id = 0		color_0032.png : 	[[398, 139], [480, 77], [380, 39], [264, 189], [145, 154], [244, 89], [216, 388], [303, 477], [348, 360]]
V	Id = 0		color_0033.png : 	[[395, 138], [477, 75], [376, 38], [261, 188], [141, 153], [240, 87], [213, 387], [301, 477], [345, 360]]
V	Id = 0		color_0034.png : 	[[392, 138], [474, 75], [373, 37], [257, 188], [137, 153], [237, 87], [209, 388], [297, 478], [342, 360]]
I	Id = 0		color_0035.png : 	[[389, 136], [471, 73], [370, 36], [254, 187], [128, 129], [233, 85], [206, 387], [295, 477], [340, 359]]
V	Id = 1		color_0036.png : 	[[388, 136], [470, 72], [369, 35], [253, 186], [132, 151], [232, 85], [206, 386], [294, 477], [339, 359]]
I	Id = 0		color_0037.png : 	[[387, 134], [470, 71], [368, 34], [252, 185], [131, 150], [231, 83], [204, 386], [293, 476], [338, 358]]
W	Id = 2		color_0038.png : 	[[429, 131], [467, 70], [357, 58], [319, 191], [224, 163], [264, 104], [366, 341], [420, 369], [423, 311]]
V	Id = 1		color_0039.png : 	[[385, 130], [468, 67], [366, 29], [250, 180], [128, 145], [228, 79], [202, 381], [291, 472], [336, 354]]
I	Id = 0		color_0040.png : 	[[386, 129], [471, 72], [367, 28], [250, 179], [129, 143], [229, 77], [202, 379], [291, 470], [336, 352]]
V	Id = 1		color_0041.png : 	[[386, 127], [468, 64], [367, 26], [250, 176], [128, 140], [229, 74], [202, 376], [291, 467], [336, 350]]
V	Id = 0		color_0042.png : 	[[388, 124], [471, 61], [369, 23], [253, 173], [131, 136], [231, 71], [205, 373], [294, 464], [339, 347]]
V	Id = 1		color_0043.png : 	[[392, 122], [475, 60], [373, 21], [256, 171], [136, 134], [236, 69], [208, 370], [296, 461], [342, 345]]
V	Id = 0		color_0044.png : 	[[393, 119], [476, 57], [375, 18], [257, 167], [136, 130], [237, 66], [209, 367], [297, 458], [343, 341]]
W	Id = 2		color_0045.png : 	[[393, 117], [476, 55], [375, 16], [257, 166], [137, 129], [237, 64], [249, 379], [339, 461], [373, 347]]
V	Id = 0		color_0046.png : 	[[391, 118], [474, 56], [373, 16], [254, 167], [133, 130], [234, 64], [204, 368], [293, 460], [339, 343]]
V	Id = 0		color_0047.png : 	[[389, 119], [472, 57], [371, 17], [252, 168], [131, 131], [232, 65], [203, 370], [292, 462], [338, 344]]
V	Id = 0		color_0048.png : 	[[389, 120], [472, 58], [371, 18], [252, 168], [131, 131], [232, 66], [203, 370], [292, 462], [338, 344]]
V	Id = 0		color_0049.png : 	[[389, 118], [472, 56], [370, 16], [252, 167], [130, 129], [231, 64], [203, 368], [292, 460], [338, 342]]
V	Id = 0		color_0050.png : 	[[390, 117], [473, 55], [371, 15], [253, 166], [131, 129], [232, 63], [204, 368], [293, 460], [339, 342]]
V	Id = 0		color_0051.png : 	[[389, 116], [473, 53], [371, 14], [252, 164], [130, 127], [232, 61], [202, 366], [292, 458], [337, 340]]
V	Id = 0		color_0052.png : 	[[387, 115], [471, 52], [369, 12], [250, 164], [128, 126], [229, 60], [201, 366], [290, 459], [336, 341]]
